Product Family, avg price in 2006 , avg 2006 price in 2015  , avg price in 2007 , avg 2007 price in 2015  , avg price in 2008 , avg 2008 price in 2015 , avg price in 2009 , avg 2009 price in 2015 , avg price in 2010 , avg 2010 price in 2015 , avg price in 2011 , avg 2011 price in 2015 , avg price in 2012 , avg 2012 price in 2016 , avg price in 2013 , avg 2013 price in 2016 , avg price in 2014 , avg 2014 price in 2016 , avg price in 2015 , avg 2015 price in 2016 ,avg price in 2016 for 1-16,% change,,,
Parsnips, 0.95 , 1.23 , 0.84 , 1.03 , 1.07 , 1.19 , 0.88 , 0.97 , 0.98 , 1.02 , 0.94 , 0.93 , 0.85 , 0.82 , 0.94 , 0.88 , 0.84 , 0.80 , 0.91 , 0.86 , 0.68 ,-21%,,,
Pies, 1.28 , 1.65 , 1.44 , 1.77 , 1.37 , 1.52 , 1.31 , 1.44 , 1.45 , 1.50 , 1.89 , 1.88 , 2.03 , 1.95 , 2.03 , 1.90 , 1.85 , 1.76 , 1.90 , 1.81 , 1.81 ,0%,,,
Potatoes, 1.33 , 1.71 , 1.33 , 1.63 , 1.38 , 1.54 , 1.51 , 1.66 , 1.29 , 1.34 , 1.00 , 1.00 , 1.73 , 1.66 , 1.41 , 1.32 , 1.61 , 1.53 , 2.20 , 2.10 , 2.40 ,14%,,,
Red Wine, 3.61 , 5.01 , 3.91 , 5.26 , 4.15 , 5.38 , 4.40 , 5.46 , 5.04 , 5.86 , 5.35 , 5.67 , 5.45 , 5.47 , 5.66 , 5.36 , 5.79 , 5.28 , 5.64 , 5.14 , 5.75 ,12%,,,
Sponge Pudding, 4.73 , 6.09 , 4.81 , 5.92 , 4.59 , 5.10 , 4.55 , 4.99 , 5.27 , 5.48 , 5.35 , 5.35 , 5.90 , 5.67 , 5.61 , 5.25 , 5.31 , 5.06 , 5.43 , 5.17 , 5.44 ,5%,,,
Stuffing, 3.88 , 5.00 , 5.33 , 6.55 , 5.28 , 5.86 , 4.44 , 4.87 , 4.87 , 5.06 , 5.23 , 5.23 , 5.79 , 5.57 , 6.01 , 5.63 , 6.43 , 6.12 , 6.36 , 6.05 , 5.98 ,-1%,,,
Stuffing & Dumpling Mix, 0.57 , 0.73 , 0.59 , 0.72 , 0.71 , 0.79 , 0.63 , 0.69 , 0.76 , 0.79 , 0.69 , 0.69 , 0.76 , 0.73 , 0.77 , 0.73 , 0.76 , 0.72 , 0.76 , 0.72 , 0.83 ,15%,,,
White Wine, 3.61 , 4.99 , 3.77 , 5.07 , 4.09 , 5.31 , 4.35 , 5.40 , 4.65 , 5.41 , 4.86 , 5.15 , 4.99 , 5.00 , 5.37 , 5.09 , 5.45 , 4.97 , 5.55 , 5.06 , 5.69 ,12%,,,
,, 116.09 , 90.82 , 114.67 , 96.46 , 112.25 , 95.00 , 108.30 , 108.38 , 116.54 , 109.12 , 111.14 , 113.87 , 111.01 , 114.81 , 107.91 , 115.81 , 108.63 , 117.78 , 110.41 , 119.94 ,9%,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,calculation to bring 2016 index to same level of 2015,
,2006 Nov,,2007 Nov,,2008 Nov,,2009 Nov,,2010 Nov,,2011 Nov,,2012 Nov,,2013 Nov,,2014 Nov,,2015 Nov,,2016 October,real Oct inflation according to new index from 2015,,99.2,1.398185484
inflation rate for food,105.1,,110.1,,121.8,,123.4,,130.2,,135.4,,140.7,,144.6,,142.2,,138.7,, 135.34 ,96.8,,,
for alcoholic beverages,103.4,,106.4,,110.4,,115.5,,123.1,,135.1,,142.7,,151,,157,,159.3,, 143.17 ,102.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
% inCPI to 2015,,,,,,,,,,,,,,,,,,,,,,,,,
inflation rate for food,28.78%,,22.93%,,11.12%,,9.68%,,3.95%,,-0.04%,,-3.81%,,-6.40%,, (0.05),, (0.02),,,,,,
for alcoholic beverages,38.47%,,34.56%,,29.69%,,23.96%,,16.31%,,5.98%,,0.33%,,-5.18%,, (0.09),, (0.10),,,,,,
